order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O002725,1,2025-10-21,C01469,P0010,3,22645.26,0.1,Credit Card,Cancelled,,,web
O005668,1,2025-07-31,C01690,P0013,1,5373.34,0,upi,Cancelled,,,App
O005616,1,2026-08-07,C00369,P0105,2,26513.65,0.15,Debit Card,Delivered,5,3,Web
O000609,2,2025-02-27,C00009,P0010,1,23982.99,0.2,credit card,Delivered,4,3,App
O002910,2,2025-08-21,C01992,P0138,1,1019.31,0.15,Cash on Delivery,Delivered,5,3,APP
O005241,1,2026-06-04,C01900,P0036,2,18187.01,0.05,Debit Card,Delivered,3,3,Marketplace
O003614,1,2025-03-13,C00358,P0028,1,8438.6,0.65,Credit Card,Delivered,2,5,Web
O002738,1,2025-07-23,C01977,P0098,1,12297.73,0.25,Credit Card,Delivered,1,,Web
O001184,1,2025-12-27,C00975,P0024,1,20103.32,0,UPI,Delivered,5,2,APP
O005747,1,2025-04-27,C00298,P0088,1,26118.38,0.1,Debit Card,Delivered,4,4,APP
O002357,1,2026-01-18,C01307,P0097,1,3582.53,0.1,Credit Card,Delivered,4,4,App
O000755,1,2025-03-25,C00382,P0104,1,4996.05,0.25,COD,Delivered,4,4,App
O005676,1,2026-08-04,C01436,P0114,1,1259.77,0,Wallet,Delivered,4,3,Marketplace
O000949,1,2025-02-14,C00453,P0089,2,17890.78,0.15,upi,Delivered,1,5,Marketplace
O001808,2,2026-01-03,C00139,P0121,1,21797.61,0.05,upi,Delivered,5,3,APP
O001990,3,2025-01-14,C00048,P0105,1,26690.98,0.05,Wallet,Delivered,5,3,Marketplace
O003466,1,2026-02-11,C00507,P0068,2,9620.9,0.25,Wallet,Delivered,3,4,Web
O002706,3,2025-05-13,C01347,P0072,1,12716.64,0.2,Cash on Delivery,Delivered,7,2,Marketplace
O005952,1,2025-02-09,C01127,P0092,1,4263.94,0.1,Cash on Delivery,Delivered,2,4,web
O003187,1,2025-05-02,C01989,P0034,1,8345.36,0.15,Wallet,Delivered,7,2,Marketplace
O004045,1,2026-02-09,C00795,P0100,2,14231.11,0.2,Wallet,Delivered,6,2,Marketplace
O003751,1,2026-01-23,C00773,P0092,1,3977.9,0.05,COD,Delivered,4,3,Web
O005827,1,2025-12-30,C00840,P0010,5,24089.3,0.15,COD,Delivered,4,4,APP
O005474,1,2026-07-23,C00302,P0003,2,19702.74,0,UPI,Delivered,4,4,Marketplace
O004388,1,2025-08-22,C01994,P0032,1,20047.58,0.15,credit card,Delivered,4,4,App
O005029,1,2025-10-21,C00533,P0084,1,16969.8,0.05,Debit Card,Delivered,8,2,App
O005832,2,2026-06-14,C00840,P0061,1,22314.13,0.1,COD,Delivered,1,4,Marketplace
O006430,1,2026-03-01,C01133,P0008,2,22370.43,0.15,credit card,Delivered,6,3,APP
O004578,2,2025-12-26,C00017,P0055,1,9373.08,0.1,Wallet,Returned,5,2,web
O001802,2,2025-11-17,C01928,P0111,1,1829.57,0.05,Cash on Delivery,Delivered,3,4,web
O000883,1,2025-01-27,C00055,P0107,1,23650.34,0.05,upi,Delivered,3,4,Marketplace
O002428,2,2026-02-17,C00413,P0144,1,8427.13,0.1,UPI,Delivered,4,3,APP
O005648,1,2025-08-25,C01935,P0093,2,22419.63,0.15,credit card,Delivered,5,3,web
O006072,2,2025-11-11,C00909,P0077,2,10574.13,0.15,credit card,Delivered,1,5,APP
O003418,2,2026-01-28,C00401,P0090,2,4659.79,0.25,,Delivered,1,4,Web
O002671,1,2025-03-06,C01579,P0089,1,17668.85,0.15,COD,Delivered,5,3,web
O002683,3,2025-01-29,C00787,P0036,5,18130.74,0.1,upi,Delivered,2,4,APP
O002594,3,2025-04-27,C01910,P0017,1,3270.47,0.1,COD,Returned,3,,App
O004984,1,2025-12-26,C01419,P0047,1,29347.58,0,Debit Card,Delivered,5,3,web
O001435,2,2025-08-29,C01927,P0026,2,14149.15,0.2,Debit Card,Delivered,4,4,Web
O002143,3,2026-03-12,C00877,P0098,1,12873.13,0.1,COD,Delivered,3,4,web
O004213,1,2025-01-22,C01564,P0038,2,328.49,0,credit card,Returned,5,3,APP
O005196,1,2026-08-27,C01421,P0064,2,4729.3,0,COD,Delivered,4,3,APP
O002144,1,2025-02-04,C00138,P0015,1,22819.86,0.1,Cash on Delivery,Delivered,5,3,App
O001757,2,2026-07-11,C01410,P0124,3,13449.84,0.15,COD,Delivered,1,4,web
O005217,2,2025-05-21,C01989,P0062,1,19026.45,0,COD,Delivered,3,4,App
O004047,2,2025-02-21,C01176,P0079,1,7514.93,0,Debit Card,Cancelled,,,App
O002778,2,2026-03-30,C00630,P0034,1,8422.86,0,Debit Card,Delivered,5,3,App
O004968,1,2025-07-01,C01150,P0041,2,20034.93,0.15,COD,Delivered,5,3,web
O004188,1,2025-07-07,C00309,P0112,1,21192.7,0.2,upi,Cancelled,,,Web
O005985,1,2026-02-27,C00665,P0114,3,1206.78,0.25,UPI,Cancelled,,,Web
O001924,1,2026-01-14,C00201,P0139,1,3511.28,0.1,COD,Delivered,4,3,Marketplace
O003723,2,2026-06-19,C00750,P0019,4,25870.84,0.1,credit card,Delivered,6,2,web
O003252,1,2025-05-21,C00515,P0032,1,20770.84,0.1,Debit Card,Delivered,5,4,App
O003635,1,2025-08-21,C00523,P0004,1,18129.32,0.25,COD,Delivered,6,,Web
O001429,1,2026-03-25,C00977,P0134,1,18598.25,0.3,credit card,Cancelled,,,App
O005254,2,2025-08-12,C01067,P0030,2,14589.65,0.15,upi,Delivered,3,3,web
O001840,1,2025-08-21,C01315,P0048,1,1020.34,0.05,Cash on Delivery,Delivered,1,4,App
O001259,1,2025-06-13,C01739,P0013,1,5780.12,0.25,Debit Card,Delivered,3,4,Web
O001240,1,2025-02-28,C01423,P0116,5,11518.53,0.3,upi,Delivered,4,4,web
O000208,1,2025-10-13,C00169,P0103,1,27926.44,0.05,Credit Card,Delivered,4,4,APP
O001065,1,2026-02-11,C01668,P0076,2,26897.73,0.1,credit card,Delivered,3,4,Marketplace
O001319,2,2026-02-18,C00476,P0015,1,21891.06,0.15,Credit Card,Delivered,2,4,APP
O001114,1,2025-03-29,C00660,P0011,5,0,0.1,COD,Delivered,2,5,App
O000696,2,2026-04-15,C01330,P0018,1,14742.14,0.05,upi,Delivered,2,5,App
O006012,1,2025-10-15,C00047,P0012,1,8043.24,0.5,Debit Card,Delivered,4,3,APP
O006257,1,2026-02-03,C01230,P0118,2,2946.66,0.2,Cash on Delivery,Cancelled,,,web
O004360,1,2026-05-06,C01696,P0065,2,17925.69,0.3,credit card,Delivered,3,3,APP
O004615,2,2025-01-09,C00093,P0015,5,22423.24,0.1,credit card,Delivered,5,3,App
O003301,3,2025-04-08,C01174,P0112,1,22791.52,0.2,Credit Card,Delivered,3,3,App
O005450,1,2025-02-08,C00652,P0057,1,4572.0,0.05,upi,Delivered,5,3,Marketplace
O003769,3,2026-02-19,C00083,P0137,1,4829.33,0.05,Credit Card,Delivered,4,3,APP
O005456,1,2026-05-02,C00860,P0116,1,12011.1,0.1,Cash on Delivery,Delivered,,,Marketplace
O001506,3,2026-02-13,C01470,P0111,1,1913.73,0.1,Credit Card,Delivered,,,APP
O000050,1,2025-01-03,C01731,P0005,1,5372.13,0.1,Credit Card,Delivered,3,3,Web
O006114,4,2025-11-25,C01134,P0115,1,4606.99,0.2,credit card,Returned,7,3,App
O004877,1,2026-06-30,C00298,P0030,2,14598.97,0.3,upi,Delivered,4,4,APP
O003491,1,2026-06-08,C01568,P0100,2,13615.28,0,COD,Delivered,4,3,APP
O002776,2,2025-08-03,C00463,P0042,1,7105.81,0.1,upi,Delivered,5,,web
O000628,3,2025-02-26,C00171,P0144,2,8404.47,0.1,Cash on Delivery,Delivered,4,4,App
O006318,2,2025-12-29,C01095,P0142,1,11580.13,0,Debit Card,Delivered,1,5,APP
O003192,2,2025-11-15,C00028,P0120,1,13274.74,0.15,COD,Delivered,4,4,App
O002775,1,2025-05-01,C00189,P0082,2,15291.49,0,Wallet,Delivered,1,4,App
O003306,2,2025-02-12,C01089,P0002,1,10168.09,0.25,credit card,Delivered,4,3,Marketplace
O002346,1,2026-01-19,C01184,P0137,1,4852.75,0.3,Wallet,Delivered,7,3,Web
O002794,2,2025-09-01,C01726,P0105,2,25923.85,0.05,credit card,Delivered,,,Marketplace
O001398,1,2025-03-08,C00029,P0125,1,4692.52,0.1,Debit Card,Delivered,3,4,App
O004349,1,2026-05-19,C00049,P0119,3,19607.54,0.1,Credit Card,Cancelled,,,Marketplace
O006358,1,2026-01-02,C01193,P0023,2,25806.7,0,Credit Card,Returned,5,3,Marketplace
O006027,1,2026-07-16,C00480,P0009,1,14180.64,0.15,Debit Card,Delivered,1,5,Marketplace
O002456,2,2025-11-26,C00721,P0022,2,5183.93,0.1,Credit Card,Delivered,4,3,App
O003790,1,2025-04-04,C01617,P0070,2,4110.06,0.15,COD,Returned,3,4,Web
O005087,1,2025-05-10,C01470,P0032,1,20207.14,0.15,credit card,Delivered,5,3,Marketplace
O001939,1,2025-07-17,C01508,P0116,4,12100.65,0.1,COD,Delivered,9,1,App
O002345,2,2025-11-26,C00843,P0006,1,21029.26,0,credit card,Delivered,4,4,APP
O004367,1,2026-03-01,C00802,P0124,1,13872.22,0.25,UPI,Delivered,4,3,web
O002502,1,2025-10-02,C01256,P0048,4,969.71,0.05,upi,Delivered,2,4,web
O005566,2,2025-02-16,C01155,P0003,1,19685.44,0.05,credit card,Delivered,,,App
O004476,2,2025-08-15,C00344,P0054,1,13221.3,0.1,upi,Delivered,4,3,Web
O001656,1,2025-08-16,C00200,P0009,1,14484.46,0.3,COD,Delivered,6,3,web
O006214,1,2025-03-07,C01560,P0020,1,25505.66,0.2,UPI,Delivered,7,2,web
O004814,1,2026-03-16,C00780,P0053,4,7692.7,0.2,upi,Delivered,4,4,web
O003630,1,2025-11-29,C00663,P0124,1,14391.16,0.1,Debit Card,Delivered,,,web
O005651,2,2026-04-12,C01379,P0121,1,21548.01,0.1,Cash on Delivery,Delivered,2,,Web
O000825,1,2025-05-19,C01514,P0076,1,26012.9,0.2,credit card,Delivered,8,2,Web
O000351,1,2025-08-23,C01173,P0093,1,22721.98,0.1,Wallet,Delivered,4,3,APP
O002679,3,2025-07-09,C01688,P0051,5,4067.75,0.15,Wallet,Delivered,2,4,App
O003640,2,2026-06-05,C01123,P0018,1,13655.83,0.1,Debit Card,Delivered,2,,Marketplace
O001795,1,2025-08-21,C00051,P0107,1,24417.4,0,Credit Card,Delivered,3,4,Web
O000219,1,2025-05-06,C00656,P0029,1,4821.28,0.15,COD,Delivered,5,3,Web
O006034,1,2025-12-26,C01939,P0018,1,13978.24,0.05,UPI,Delivered,5,2,APP
O005695,3,2025-01-22,C00939,P0092,5,4039.96,0,Debit Card,Delivered,3,4,Web
O005451,1,2025-12-08,C00443,P0141,1,12933.98,0.05,credit card,Cancelled,,,Web
O000028,3,2025-01-30,C00871,P0108,1,22179.34,0.1,COD,Delivered,3,4,Web
O004930,1,2025-07-17,C00047,P0099,1,20789.32,0.05,Credit Card,Cancelled,,,Web
O000281,1,2026-05-17,C01016,P0016,1,20763.25,0.2,Credit Card,Delivered,7,2,App
O002366,1,2025-04-15,C00337,P0022,1,5136.41,0.15,Debit Card,Delivered,6,3,web
O005525,3,2026-06-11,C01729,P0042,1,7190.43,0.1,Debit Card,Delivered,5,3,Web
O004750,2,2025-01-23,C00035,P0131,1,18907.8,0.15,UPI,Returned,4,4,APP
O003702,1,2026-06-10,C00149,P0071,1,11046.25,0.05,Wallet,Delivered,7,2,Marketplace
O004065,3,2025-12-26,C01801,P0129,1,14916.11,0.1,Wallet,Delivered,3,4,APP
O002754,2,2025-05-21,C00938,P0023,2,26179.93,0.2,Wallet,Delivered,4,4,web
O003056,4,2025-02-22,C00783,P0001,1,9033.55,0.1,Credit Card,Delivered,3,3,App
O005408,1,2025-09-01,C00797,P0036,3,19054.71,0.3,Cash on Delivery,Delivered,7,2,App
O001670,1,2026-06-21,C01828,P0049,1,1465.13,0,UPI,Delivered,3,4,App
O005483,1,2025-05-26,C00674,P0026,1,13917.76,0,UPI,Delivered,6,3,Web
O004344,1,2026-08-30,C00148,P0053,1,7324.82,0.1,UPI,Delivered,8,1,APP
O001218,1,2025-09-05,C01770,P0072,2,12713.36,0,Credit Card,Delivered,6,3,Web
O005546,2,2026-01-21,C01504,P0120,2,13218.66,0.3,Wallet,Returned,4,4,App
O003577,1,2025-07-07,C00367,P0134,4,18749.53,0.15,Credit Card,Delivered,3,3,Web
O003692,1,2026-06-25,C00596,P0062,2,18863.26,0.1,upi,Cancelled,,,App
O003969,2,2025-07-16,C00426,P0070,1,4356.25,0,Cash on Delivery,Delivered,6,2,APP
O002439,2,2026-05-28,C00135,P0099,2,19698.72,0.1,Wallet,Delivered,7,1,Marketplace
O001594,1,2025-05-17,C01167,P0045,2,27468.86,0.15,Debit Card,Returned,6,3,Web
O000416,1,2025-06-13,C00795,P0124,2,14354.2,0.1,Credit Card,Delivered,4,3,App
O001782,1,2026-02-01,C01685,P0088,1,24794.7,0.3,credit card,Delivered,3,4,App
O001115,2,2025-07-07,C00559,P0101,1,8436.49,0,Credit Card,Delivered,3,4,web
O002977,2,2026-07-17,C00025,P0036,1,19307.26,0.1,COD,Delivered,7,2,Marketplace
O003637,2,2025-06-23,C01394,P0048,3,1007.8,0.3,credit card,Delivered,3,4,APP
O003876,1,2025-07-09,C00106,P0027,1,19200.71,0,Cash on Delivery,Delivered,6,3,Marketplace
O003589,4,2025-09-27,C00052,P0121,1,22320.7,0.1,Cash on Delivery,Delivered,7,3,App
O001892,1,2025-07-02,C00545,P0022,1,5307.13,0,Cash on Delivery,Delivered,5,2,APP
O003397,1,2025-04-25,C01057,P0022,1,5475.92,0.1,COD,Returned,4,3,App
O001445,2,2025-05-12,C00677,P0069,1,11954.04,0.05,COD,Delivered,,,web
O004776,1,2026-03-26,C01027,P0034,1,8381.57,0.25,credit card,Delivered,8,2,Marketplace
O002387,1,2025-04-26,C01926,P0021,1,22447.54,0,Cash on Delivery,Cancelled,,,APP
O004845,1,2025-08-15,C00540,P0043,3,16219.15,0.05,UPI,Delivered,6,3,Marketplace
O005902,1,2026-04-15,C00373,P0051,3,4099.71,0,COD,Returned,3,4,Marketplace
O001455,2,2026-06-02,C00856,P0079,1,7737.9,0.25,upi,Delivered,4,3,Marketplace
O000739,1,2025-08-13,C01019,P0010,3,22609.01,0.15,Credit Card,Delivered,4,4,Web
O003156,1,2026-05-22,C00759,P0079,1,7696.91,0.25,Wallet,Delivered,6,2,APP
O002613,1,2025-09-14,C00077,P0141,2,13184.62,0.25,Debit Card,Delivered,3,4,APP
O004869,2,2025-07-31,C00870,P0053,1,7280.75,0.3,COD,Delivered,1,4,App
O002566,2,2026-03-12,C01924,P0002,1,10872.41,0.1,UPI,Delivered,6,3,Marketplace
O004750,3,2025-01-23,C00035,P0130,1,17348.64,0.2,UPI,Returned,4,4,APP
O000777,1,2025-04-16,C00761,P0009,1,14541.98,0,Credit Card,Delivered,6,2,web
O003626,1,2025-09-05,C00421,P0123,1,9397.54,0.1,credit card,Delivered,7,2,Marketplace
O000016,1,2025-05-01,C00530,P0012,1,7933.06,0.05,upi,Cancelled,,,Marketplace
O004500,2,2025-05-02,C01886,P0026,1,13515.23,0,credit card,Delivered,3,4,web
O005974,1,2025-02-28,C01318,P0109,2,15180.48,0.1,upi,Delivered,2,5,Marketplace
O003437,2,2026-06-24,C01156,P0027,3,19275.25,0.2,Wallet,Delivered,2,5,APP
O000554,3,2026-06-30,C01364,P0005,1,5284.4,0,COD,Delivered,4,4,App
O003063,3,2026-05-30,C01713,P0020,1,26395.56,0,Credit Card,Delivered,5,3,App
O001316,1,2025-02-25,C00044,P0134,1,18674.74,0,Cash on Delivery,Delivered,4,3,App
O005624,4,2025-05-18,C01955,P0117,2,3580.88,0.25,Credit Card,Cancelled,,,App
O002732,3,2026-04-14,C00052,P0060,5,17531.0,0.25,Credit Card,Delivered,4,3,web
O000673,4,2026-04-23,C01194,P0061,1,22915.78,0,upi,Delivered,7,3,APP
O001478,1,2025-04-11,C00551,P0098,2,13052.43,0.15,COD,Delivered,4,4,web
O005352,1,2025-11-18,C01949,P0038,1,324.34,0.05,credit card,Delivered,6,3,Web
O001376,1,2025-07-16,C00901,P0097,1,3606.49,0.1,Credit Card,Delivered,,,APP
O001918,1,2025-10-06,C01366,P0078,2,26310.99,0.2,Wallet,Delivered,3,5,App
O000522,1,2025-01-24,C01447,P0142,1,11552.97,0.1,Cash on Delivery,Returned,7,2,App
O003561,2,2025-09-17,C01644,P0050,2,17711.06,0.15,upi,Delivered,3,4,Web
O002209,2,2026-03-22,C00016,P0097,1,3644.77,0.2,Cash on Delivery,Delivered,4,4,Marketplace
O004770,2,2026-02-06,C01245,P0058,1,13294.31,0,credit card,Delivered,3,3,Web
O006114,1,2025-11-25,C01134,P0042,1,7174.86,0,credit card,Returned,7,3,App
O003744,1,2026-03-18,C01029,P0086,1,3567.97,0.1,COD,Delivered,5,3,APP
O006395,1,2025-11-06,C00630,P0023,1,27627.99,0.15,upi,Delivered,5,2,Web
O005656,3,2025-10-12,C00510,P0032,1,21410.58,0,credit card,Delivered,5,3,App
O001593,1,2025-10-29,C00462,P0017,2,3350.3,0.25,Wallet,Delivered,4,3,App
O003538,1,2025-10-29,C00636,P0126,4,2127.81,0.05,UPI,Delivered,4,3,web
O004364,4,2026-04-23,C00444,P0033,2,647.52,0.1,UPI,Delivered,4,3,APP
O001006,1,2026-02-28,C01022,P0117,1,3404.81,0.05,Wallet,Returned,3,4,web
O000649,1,2025-10-30,C01354,P0105,1,25613.72,0.15,Credit Card,Delivered,3,4,App
O000302,1,2025-04-13,C01155,P0056,2,10512.72,0.65,UPI,Delivered,5,3,Marketplace
O005207,1,2025-10-22,C01527,P0035,1,17906.88,0.3,COD,Cancelled,,,APP
O001725,1,2025-01-21,C01500,P0016,1,19757.85,0.25,Cash on Delivery,Returned,4,4,APP
O003433,1,2025-03-01,C01255,P0025,1,3843.33,0.2,Wallet,Delivered,3,3,APP
O001756,1,2025-09-28,C01297,P0142,1,11300.26,0.15,COD,Delivered,6,3,web
O000553,2,2025-05-31,C01727,P0068,1,9013.39,0.1,Debit Card,Delivered,4,3,web
O005128,1,2026-03-26,C01384,P0049,1,1415.76,0.05,Cash on Delivery,Delivered,4,4,Marketplace
O000218,1,2025-04-03,C00192,P0128,1,14596.03,0.2,UPI,Delivered,4,4,App
O002500,1,2025-08-08,C00881,P0106,1,2508.98,0.2,,Delivered,6,2,APP
O005912,1,2026-03-09,C01627,P0014,1,5614.21,0.65,Credit Card,Delivered,6,2,App
O004283,3,2025-02-07,C00081,P0113,1,3005.14,0.1,COD,Returned,2,5,App
O000577,1,2025-01-09,C00481,P0002,2,10284.83,0,Credit Card,Delivered,5,3,Marketplace
O002012,3,2026-03-16,C00891,P0006,1,19679.52,0.2,Debit Card,Delivered,,,web
O002969,1,2026-02-01,C01294,P0021,1,21252.15,0.3,UPI,Delivered,4,3,web
O002754,1,2025-05-21,C00938,P0141,1,13080.71,0.15,Wallet,Delivered,4,4,web
O002008,2,2025-11-16,C01107,P0120,3,12740.56,0.3,Cash on Delivery,Delivered,4,3,Web
O005236,2,2026-04-08,C00417,P0038,1,333.44,0.05,Credit Card,Delivered,5,3,App
O004479,2,2025-02-05,C00178,P0031,2,21938.03,0.1,Cash on Delivery,Delivered,5,,App
O001481,1,2025-03-10,C00605,P0054,1,12736.29,0.2,Debit Card,Returned,2,4,App
O002881,2,2025-04-26,C01070,P0030,3,14515.89,0.1,Credit Card,Delivered,2,5,web
O004520,1,2025-04-29,C00359,P0072,1,12485.49,0.05,,Delivered,6,3,App
O000576,2,2025-05-15,C01106,P0020,3,25779.88,0.05,Wallet,Delivered,7,2,APP
O001316,2,2025-02-25,C00044,P0019,1,24305.85,0.15,Cash on Delivery,Delivered,4,3,App
O004474,1,2025-07-19,C01945,P0042,2,7100.8,0.05,upi,Delivered,4,3,App
O002601,1,2025-10-17,C00114,P0026,3,13761.78,0.15,Cash on Delivery,Delivered,6,2,App
O003734,1,2025-08-06,C00674,P0122,2,1155.17,0,credit card,Delivered,6,3,web
O004966,3,2026-06-27,C00370,P0017,2,3378.29,0.05,Credit Card,Delivered,5,3,Marketplace
O006268,3,2026-04-13,C01309,P0085,1,10150.47,0.1,COD,Cancelled,,,App
O000646,1,2025-11-08,C00482,P0079,1,7518.08,0.2,Debit Card,Delivered,2,4,App
O002225,3,2025-10-10,C01266,P0104,1,4878.44,0.05,COD,Delivered,4,4,Marketplace
O002269,2,2025-04-22,C01888,P0110,1,8812.63,0.05,credit card,Delivered,6,2,Web
O004953,1,2026-07-03,C01281,P0014,1,5780.16,0.05,UPI,Delivered,5,3,web
O002530,3,2026-08-18,C00578,P0013,1,5680.24,0.15,Wallet,Delivered,2,5,App
O001071,1,2026-06-20,C00143,P0064,1,4762.61,0.05,Credit Card,Delivered,4,4,Web
O004536,1,2026-04-11,C00545,P0013,2,5485.64,0.15,Debit Card,Delivered,4,4,web
O003450,1,2025-03-09,C00221,P0119,1,19376.28,0.15,COD,Delivered,1,5,APP
O002829,2,2025-08-21,C01979,P0116,1,11767.64,0.1,Credit Card,Delivered,6,2,Marketplace
O000880,1,2025-02-10,C01453,P0036,2,18950.68,0.1,Credit Card,Delivered,5,3,APP
O000407,1,2025-09-06,C00396,P0070,1,4181.58,0.05,Credit Card,Delivered,8,2,App
O001947,3,2025-05-31,C01836,P0120,1,12437.73,0.1,upi,Delivered,5,4,APP
O002037,2,2025-09-03,C01663,P0084,1,16137.58,0.15,credit card,Delivered,5,3,Web
O006355,1,2025-08-05,C01103,P0061,1,22261.65,0.25,Credit Card,Delivered,2,4,Web
O002878,2,2026-01-29,C01464,P0015,1,22971.52,0,credit card,Delivered,4,4,APP
O002614,1,2026-04-18,C00696,P0074,2,10812.15,0.15,Wallet,Delivered,6,3,App
O006480,1,2026-08-14,C01895,P0076,1,26261.87,0,Cash on Delivery,Cancelled,,,Web
O004063,1,2025-07-22,C00711,P0111,1,1871.01,0.2,UPI,Delivered,4,4,App
O006262,2,2026-04-30,C00672,P0049,1,1459.82,0.15,credit card,Delivered,6,2,App
O000378,2,2026-08-29,C01288,P0054,1,12807.59,0.2,COD,Delivered,7,2,web
O002577,1,2025-02-12,C00136,P0068,2,9142.85,0,upi,Delivered,6,2,Web
O004496,3,2025-02-20,C01235,P0077,2,10623.33,0.2,COD,Delivered,3,,web
O001643,2,2026-08-17,C00669,P0131,2,18660.2,0.2,Credit Card,Delivered,6,3,Marketplace
O001265,2,2025-03-13,C01163,P0077,4,11214.36,0.05,Cash on Delivery,Delivered,5,3,web
O002655,1,2025-10-27,C01200,P0041,1,19710.09,0,credit card,Delivered,1,5,Web
O002187,1,2025-02-05,C01242,P0017,1,3203.69,0,COD,Cancelled,,,APP
O005723,1,2026-06-07,C00736,P0073,1,9263.25,0.05,credit card,Delivered,4,4,Marketplace
O001152,1,2026-07-20,C00617,P0010,1,23051.69,0.1,Credit Card,Delivered,5,3,APP
O001583,1,2026-05-31,C01275,P0033,2,608.12,0.25,COD,Delivered,4,3,Web
O000738,1,2025-08-02,C00398,P0039,2,12604.24,0.05,Cash on Delivery,Delivered,6,2,APP
O000543,2,2025-04-17,C00458,P0120,1,13185.36,0.2,Wallet,Delivered,2,5,Web
O004695,4,2025-02-08,C01758,P0121,2,21260.19,0.25,Cash on Delivery,Delivered,3,4,Marketplace
O000711,1,2025-01-24,C00028,P0102,1,16667.43,0.2,Debit Card,Delivered,7,2,web
O005807,1,2026-04-29,C01302,P0071,2,11434.86,0.05,Debit Card,Delivered,6,3,Marketplace
O006238,1,2025-07-18,C00132,P0088,3,25212.67,0.2,UPI,Delivered,5,3,web
O002531,3,2026-01-14,C01676,P0046,2,4098.1,0.15,UPI,Delivered,6,2,Marketplace
O005192,2,2025-10-17,C01875,P0013,2,5653.26,0.05,Cash on Delivery,Delivered,2,5,App
O003075,2,2026-07-26,C01822,P0012,1,7598.92,0.15,Debit Card,Delivered,6,3,App
O003463,1,2025-08-10,C00877,P0026,1,13646.23,0.15,Credit Card,Delivered,7,2,Web
O001762,2,2025-06-14,C01805,P0051,1,3984.25,0.1,COD,Delivered,4,4,Marketplace
O006081,1,2026-03-11,C02000,P0132,1,19437.35,0.1,Credit Card,Delivered,4,3,web
O000580,2,2026-05-21,C00291,P0013,1,5415.79,0.1,credit card,Cancelled,,,web
O002118,1,2025-11-19,C01164,P0117,1,3600.93,0,Debit Card,Delivered,5,4,App
O002994,1,2026-03-08,C00006,P0083,1,5520.87,0.2,Wallet,Delivered,7,2,Web
O005739,1,2025-04-14,C00055,P0128,1,14130.42,0.15,UPI,Delivered,7,2,Marketplace
O001403,2,2025-11-25,C00521,P0028,2,8594.54,0.25,UPI,Delivered,5,,Marketplace
O002080,1,2025-02-13,C00635,P0007,2,11964.37,0.15,Cash on Delivery,Delivered,4,3,App
O002298,2,2025-04-26,C00227,P0065,1,17854.15,0.15,Wallet,Delivered,4,4,App
O004530,1,2026-02-01,C01236,P0050,2,17339.52,0.1,credit card,Delivered,2,,web
O002602,3,2026-06-14,C00225,P0093,1,22506.73,0,Credit Card,Returned,1,5,App
O004432,1,2026-01-24,C01907,P0108,1,21947.56,0.05,COD,Returned,4,3,App
O001887,1,2026-02-26,C01075,P0062,1,18422.66,0.1,credit card,Delivered,5,3,web
O002681,2,2025-01-17,C01187,P0075,2,11028.77,0.15,credit card,Delivered,4,4,App
O002026,1,2025-10-30,C01842,P0027,2,19048.87,0.3,COD,Cancelled,,,APP
O001947,2,2025-05-31,C01836,P0106,2,2552.75,0.05,upi,Delivered,5,4,APP
O005150,2,2026-01-08,C01733,P0037,3,18836.45,0.15,Cash on Delivery,Delivered,7,2,web
O001510,2,2025-04-25,C01548,P0012,1,8012.58,0.15,Wallet,Delivered,,,web
O003023,1,2026-05-29,C00703,P0034,1,8714.02,0.05,credit card,Delivered,1,5,Marketplace
O002312,3,2026-02-05,C01907,P0023,1,27452.91,0,Debit Card,Delivered,5,,Marketplace
O000521,1,2025-09-18,C01649,P0076,1,27826.37,0.25,Wallet,Delivered,5,4,App
O001024,2,2026-07-08,C00007,P0036,2,18529.34,0.2,Cash on Delivery,Delivered,3,4,Marketplace
O004379,1,2025-07-30,C01974,P0128,1,14371.19,0,UPI,Delivered,4,3,App
O003657,1,2025-11-10,C01046,P0023,1,26490.5,0.2,Debit Card,Delivered,5,3,App
O002602,2,2026-06-14,C00225,P0107,1,24339.41,0,Credit Card,Returned,1,5,App
O005531,2,2025-11-01,C00344,P0066,1,22725.86,0.25,Cash on Delivery,Returned,6,3,Marketplace
O005099,1,2025-09-22,C00128,P0137,1,4846.63,0.05,Credit Card,Delivered,5,3,APP
O001664,1,2026-06-28,C01648,P0091,1,251.96,0.2,COD,Delivered,7,2,Marketplace
O005180,2,2025-01-23,C01406,P0066,1,23037.27,0.25,upi,Delivered,5,3,web
O004595,1,2025-07-17,C01696,P0080,2,22126.53,0,Debit Card,Cancelled,,,Marketplace
O005120,1,2026-02-15,C00845,P0045,2,28196.47,0.25,Debit Card,Returned,4,3,Marketplace
O000650,1,2025-05-27,C00906,P0141,1,13200.08,0.1,COD,Cancelled,,,App
O001960,2,2025-06-14,C00275,P0102,2,16932.17,0.3,credit card,Delivered,5,,web
O000997,2,2025-06-25,C00179,P0080,1,22496.23,0.5,Debit Card,Delivered,3,4,APP
O003207,3,2026-05-19,C01504,P0107,2,23295.25,0.15,COD,Delivered,3,4,Web
O002407,2,2026-05-03,C01369,P0111,5,1858.62,0.2,Debit Card,Delivered,4,3,Web
